titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,CAVALLO MARCO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,CAVALLONE MICHELE,BARGE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,CAVATORTA MICHELANGELO E SEBASTIANO,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CAVIGLIASSO MATTEO& C.,MURELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CEAGLIO ANTONIO,VERZUOLO,Coltivazioni Agricole
Allevamento di suini,01.46.00,CEIRANO CHIAFFREDO,SCARNAFIGI,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,CERUTTI F.LLI STEFANO E LUCIANO,TARANTASCA,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,CESANO LIVIO,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CHIABRANDO SILVANO,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CHIALVO DOMENICA MARGHERITA,ENVIE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CHIAPELLO GIUSEPPE,BUSCA,Allevamenti Animali
Coltivazioni di fiori in colture protette,01.19.20,CHIAPPERO BARBARA,BAGNOLO PIEMONTE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CHIAPPERO GIUSEPPE,ENVIE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CHIARVA FRANCESCA,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CHIOLA ALDO,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CHIOTTI GIANPIERO,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CISMONDI FRATELLI ILARIO E DAVIDE SOCIET SEMPLICE,VOTTIGNASCO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,CISMONDO ENZO ANTONIO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CISMONDO MICHELANGELO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,CIVALLERO NATALE,ENVIE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,COALOVA PAOLO,BAGNOLO PIEMONTE,Coltivazioni Agricole
Allevamento di pollame,01.47.00,COERO BORGA SILVIO,BARGE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,COERO BORGA UGO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,COLLINO PAOLO GIOVANNI,VERZUOLO,Coltivazioni Agricole
"Regolamentazione degli affari e servizi concernenti agricoltura, silvicoltura, caccia e pe",84.13.20,COMPRENSORIO ALPINO CN 3 VALLI M.G.,DRONERO,Coltivazioni Agricole
"Raccolta, trattamento e fornitura di acqua",36.00.00,"CONS.IRR.""MORINA ALTA E BASSA""",SALUZZO,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,"CONS.IRR.""POZZO DI VIA VERZUOLO""",LAGNASCO,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,CONS.IRR.CANALE CEAGLIA- BUSCA -,BUSCA,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,CONS.IRR.CANALE LA PRESIDENTA-BUSCA,BUSCA,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,CONS.IRR.CANALE LORETO-BUSCA-,BUSCA,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,CONS.IRR.CANALE VARAGLIA- BUSCA,BUSCA,Altro
Attività di supporto alla produzione animale,01.61.00,CONSORZIO ACQUE IRRIGATORIE VERZUOLO EST,VERZUOLO,Coltivazioni Agricole
Attività di altre organizzazioni associative,94.99.90,CONSORZIO DELLA BEALERA LEONA,FOSSANO,Altro
Attività di altre organizzazioni associative,94.99.90,CONSORZIO DELLA BEALERA NUOVA,CENTALLO,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,CONSORZIO IRR.CANALE ATTISANO-BUSCA,BUSCA,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,CONSORZIO IRRIGUO VIA SALUZZO,LAGNASCO,Altro
"Raccolta, trattamento e fornitura di acqua",36.00.00,CONSORZIO SAN EUSEBIO,SALUZZO,Altro
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,COOPERATIVA AGRICOLA GALATERO SOCIETA' COOPERATIVA AGRICOLA,SALUZZO,Allevamenti Animali
Altra lavorazione e conservazione di frutta e ortaggi,10.39.00,COOPERATIVA JOLLY A R.L. - SOCIETA' COOPERATIVA,VERZUOLO,Industria Agroalimentare
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,COOPERATIVA PRODUTTORI MAIS DI RACCONIGI - SOCIETA' COOPERATIVA AGRICOLA,RACCONIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CORDERO F.LLI,LAGNASCO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,CORRADO ENZO & GIANPAOLO SNC,TARANTASCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,COSA EZIO,PAGNO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,COSTA PAOLO,PAGNO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,CRAVERO ANTONIO,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,CRAVERO MARCO,REVELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,CRAVERO PAOLO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CRAVERO PIERLUIGI,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CRAVERO TERESIO E FIGLIO FRANCESCO,SAVIGLIANO,Allevamenti Animali
Allevamento di suini,01.46.00,CRESPO ANDREA,PAESANA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CRESPO DANILO,RIFREDDO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,CROSETTI GIOVANNI E FIGLI SOCIETA' SEMPLICE DI CROSETTI GIUSEPPE E MARCO,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CROSETTI MASSIMO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CUNIBERTI DARIO,DRONERO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,CURIOTTO MARCO,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,CURIOTTO ORAZIO,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazioni di fiori in colture protette,01.19.20,CURTI VALERIO,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,CUSSOTTO PIERPAOLO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DALMASSO DANIELE,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DALMASSO DIEGO,CARAGLIO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DALMASSO GIOVANNI,CRISSOLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DALMASSO LUCA,PIASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DALMASSO MAURO,BUSCA,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,DALMASSO TIZIANA,CRISSOLO,Allevamenti Animali
Silvicoltura ed altre attività forestali,02.10.00,DAMIANO ALDO,CARAGLIO,Altro
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DANA AGOSTINO,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DANIELE BERNARDINO,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DANIELE GIOVANNI,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DE CESARIS DANIELA,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DEDOMINICI DANIELE,SANFRONT,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,DEGIOVANNI GIAMPIERO,SCARNAFIGI,Allevamenti Animali
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,DEGIOVANNI MARCO,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DELSOGLIO ENRICO,PAGNO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DELSOGLIO KATIA,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DEMANUELLI WALTER,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DEMANUELLI WALTER GIOVANNI,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DEMARCHI BIAGIO,LAGNASCO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,DEMARCHI BIAGIO E ROBERTO,SALUZZO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,DEMARCHI GUIDO,CAVALLERMAGGIORE,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,DEMARCHI SEBASTIANO,CARDE',Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DEMARIA ANTONIO,ENVIE,Coltivazioni Agricole
Allevamente di altri bovini e di bufalini,01.42.00,DEPETRIS MAURO,BARGE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,DEPETRIS MIRELLA,BARGE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,DEPETRIS VALTER,BARGE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DEVALLE ALESSIA,TARANTASCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DEVALLE ELIO,SCARNAFIGI,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DEVALLE VALTER,TARANTASCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DIALE GIUSEPPE,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DIALE LORENZO,MANTA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DIALE LUIGI GIUSEPPE,MANTA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DIALE MASSIMO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,DISDERI ENZO,REVELLO,Coltivazioni Agricole
Allevamento di suini,01.46.00,DOGARU LEONARD,DRONERO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DOLCE SILVIO,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,DONADIO CLAUDIO,DRONERO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DOSSETTO LUCA,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,DOTTA MARCO,CENTALLO,Coltivazioni Agricole
Atticità di famiglie e convinvenze come datori di lavoro per personale domestico,97.00.00,DUTTO MARCO,BUSCA,Altro
Produzione di energia elettrica,35.11.00,ECO ENERGIA SOCIETA' AGRICOLA COOPERATIVA,CARDE',Altro
Attività di supporto alla produzione animale,01.61.00,EDEN FRUIT SOCIETA' COOPERATIVA AGRICOLA,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ELLENA CRISTIAN,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,EMME FRUIT DI AUDISIO MARIO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,EREDI DI GARNERO PIETRO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,EREDI DI SACCHETTO GASPARE DI SACCHETTO GIUSEPPE,VILLAFALLETTO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,EREDI DI SACCHETTO GIULIANO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FALCO EZIO,DRONERO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FARINA GIOVANNI BATTISTA,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FATTORIA BARBERO GIUSEPPE DI BARBERO MAURO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FERAUDO IVAN,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FERRATO DARIO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FERRATO MILVA,ENVIE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FERRATO PAOLO,REVELLO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in colture",01.13.20,FERRATO PAOLO ANDREA,SANFRONT,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FERRERO BRUNO E PIERGIOVANNI,LAGNASCO,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,FERRERO FRANCESCO,FOSSANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FERRERO GIANPIERO,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FERRERO MARIO,RACCONIGI,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FERRERO MICHELANGELO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FERRERO MICHELINO AZIENDA AGRICOLA,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FERRERO MIRELLA,ENVIE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FERRERO PAOLA,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FERRERO PAOLO,VILLAFALLETTO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FERRERO PIERLUIGI,SAVIGLIANO,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,FERRERO SILVANA,BARGE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FERRERO SILVANO,LAGNASCO,Coltivazioni Agricole
Cure e manutenzione del paesaggio,81.30.00,FERRIONE LUCA,DRONERO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FIANDINO FRANCO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FICETTI ROMANO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FINA GIUSEPPE ELIO,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FINA LUIGI,PIASCO,Coltivazioni Agricole
Silvicoltura ed altre attività forestali,02.10.00,FINA MASSIMO,BROSSASCO,Altro
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FINA PAOLO DOMENICO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FINO DARIO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FINO GIULIANO ANDREA,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FINO ROSANNA MARIA,BUSCA,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,FIORI DI ZUCCA SOCIETA' SEMPLICE AGRICOLA,FOSSANO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,FISSORE FRANCESCO,SAVIGLIANO,Allevamenti Animali
Attività successive alla raccolta,01.63.00,FIT FRUIT SOCIETA' COOPERATIVA AGRICOLA,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FOGLIO ARMANDO,DRONERO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FOGLIO VALERIO GRAZIANO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FOLCO ARMIDA AZIENDA AGRICOLA,SALUZZO,Coltivazioni Agricole
Attività di ristorazione connese alle aziende agricole,56.10.12,FONTANIELLO LAURA,BARGE,Turismo e Ospitalità Rurale
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FORESTELLO GIUSEPPE,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRAIRE ENRICO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRAIRE GIAMPIERO,ENVIE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRAIRE GIUSEPPE,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRAIRE LUCIANO,ENVIE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FRAIRE LUIGI CHIAFFREDO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FRAIRE NADIA,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FRANCO ANDREA,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,FRANCO BARTOLOMEO,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FRANCO GUIDO,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRANCO MARIO ANDREA,REVELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,FRANCO PIERANGELO,SALUZZO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FRANCO RENATA,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,FRANCO SIMONE,SAVIGLIANO,Allevamenti Animali
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,FRANDINO UGO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRATELLI BODRERO SOCIETA' SEMPLICE,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRATELLI BOGGERO S.S. AZIENDA AGRICOLA,REVELLO,Coltivazioni Agricole
Allevamento di suini,01.46.00,FRATELLI PINTA S.N.C. DI PINTA GIUSEPPE& C.,CENTALLO,Allevamenti Animali
Allevamento di suini,01.46.00,FRATELLI PINTA SAS,CENTALLO,Allevamenti Animali
Coltivazione di agrumi,01.23.00,FRATELLI VALENTI DI VALENTI SALVATORE E ALFONSO SOCIETA' SEMPLICE AGRICOLA,CARAGLIO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRENCIA VALERIO,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRINGUELLO STEFANO,SANFRONT,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,FRUTTERO SILVIA,SALUZZO,Coltivazioni Agricole
Allevamente di altri bovini e di bufalini,01.42.00,FUGA STEFANO,REVELLO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,FUSERO MARIO,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,FUSTA ROBERTO,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GALAVERNA AGOSTINO,DRONERO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GALAVERNA BARTOLOMEO,DRONERO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GALFRE' SILVIA,SAVIGLIANO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,GALLETTO ANTONIO,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GALLETTO SILVANA,CARDE',Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GALLIANO CHIARA,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GALLIANO FRATELLI ALDO E VALTER,BARGE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GALLIANO MARCO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GALLIANO RENATO,BUSCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GALLIANO SILVANO,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GALLIASSO VALERIO,CENTALLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GALLO GIANPAOLO,MURELLO,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,GALVAGNO VITTORIO E FIGLI S.N.C.,FOSSANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GARELLO LUCIANO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GARIS ANTONIO,CAVALLERLEONE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GARNERO BRUNO DI GARNERO DANIELE,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GARNERO COSTANZO,SAMPEYRE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GARNERO ENZO,VERZUOLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,GARRONE OSVALDO,ENVIE,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,GASTALDI AURELIO,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GASTALDI CLAUDIO,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GASTALDI DIEGO,LAGNASCO,Coltivazioni Agricole
Allevento di conigli,01.49.10,GASTALDI LUCIANO,SAVIGLIANO,Allevamenti Animali
Attività successive alla raccolta,01.63.00,GASTALDI SOCIETA' AGRICOLA COOPERATIVA,LAGNASCO,Coltivazioni Agricole
Allevamento di suini,01.46.00,GATTI GIOVANNI,FAULE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GATTINO GIACOMO,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GAUTERO ANGELO,SALUZZO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GAVEGLIO BRUNO DI GAVEGLIO VALTER E PAOLO SOCIETA' AGRICOLA,SCARNAFIGI,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GAVEGLIO LIVIO,SCARNAFIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GAVEGLIO LORENZO,SCARNAFIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GAZZERA VALERIO,BUSCA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GB FRUIT SOCIETA' SEMPLICE SOCIETA' AGRICOLA,VERZUOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GERBAUDO BARTOLOMEO,FOSSANO,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,GEUNA ERICA,BARGE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIBAUDO ERIO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GHIBAUDO ROBERTO,CENTALLO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,GHIGO ALLEVAMENTI BOVINI DI GHIGO,VILLAFALLETTO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GHIGO ARMANDO E MARIO,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIGO DANIELA MARGHERITA,PAGNO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,GHIGO DAVIDE,VILLAFALLETTO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GHIGO FRANCO,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIGO GIOVANNI,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GHIGO IOLANDA,SALUZZO,Coltivazioni Agricole
Apicoltura,01.49.30,GHIGO MIRANDA,BAGNOLO PIEMONTE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GHIGO PIERO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIGO RICCARDO,SCARNAFIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIGO ROBERTO,REVELLO,Coltivazioni Agricole
